id,label
2998,2
2999,6
3000,4
3001,0
3002,0
3003,5
3004,4
3005,4
3006,0
3007,2
3008,3
3009,0
3010,3
3011,5
3012,2
3013,2
3014,3
3015,2
3016,3
3017,5
3018,5
3019,6
3020,0
3021,6
3022,3
3023,3
3024,3
3025,0
3026,3
3027,3
3028,5
3029,2
3030,0
3031,4
3032,4
3033,6
3034,6
3035,6
3036,3
3037,3
3038,5
3039,3
3040,5
3041,5
3042,2
3043,0
3044,3
3045,4
3046,2
3047,3
3048,6
3049,4
3050,3
3051,2
3052,2
3053,2
3054,4
3055,0
3056,2
3057,0
3058,4
3059,2
3060,2
3061,5
3062,2
3063,5
3064,0
3065,2
3066,0
3067,5
3068,4
3069,1
3070,3
3071,0
3072,6
3073,3
3074,2
3075,5
3076,3
3077,5
3078,2
3079,2
3080,6
3081,4
3082,0
3083,4
3084,2
3085,5
3086,3
3087,3
3088,2
3089,0
3090,0
3091,3
3092,6
3093,2
3094,3
3095,4
3096,2
3097,3
3098,3
3099,0
3100,3
3101,0
3102,2
3103,3
3104,5
3105,2
3106,3
3107,3
3108,2
3109,0
3110,4
3111,3
3112,0
3113,6
3114,4
3115,0
3116,3
3117,5
3118,3
3119,5
3120,2
3121,6
3122,3
3123,4
3124,4
3125,0
3126,2
3127,4
3128,2
3129,6
3130,4
3131,2
3132,2
3133,4
3134,5
3135,3
3136,4
3137,4
3138,0
3139,0
3140,3
3141,2
3142,0
3143,6
3144,0
3145,4
3146,3
3147,4
3148,3
3149,5
3150,4
3151,2
3152,3
3153,0
3154,6
3155,4
3156,6
3157,4
3158,6
3159,2
3160,2
3161,3
3162,6
3163,5
3164,3
3165,2
3166,0
3167,2
3168,3
3169,6
3170,2
3171,5
3172,0
3173,1
3174,6
3175,5
3176,6
3177,1
3178,0
3179,4
3180,0
3181,3
3182,2
3183,6
3184,3
3185,3
3186,0
3187,6
3188,0
3189,2
3190,4
3191,2
3192,4
3193,0
3194,6
3195,0
3196,3
3197,4
3198,2
3199,6
3200,6
3201,5
3202,2
3203,3
3204,0
3205,2
3206,0
3207,5
3208,3
3209,0
3210,0
3211,0
3212,5
3213,0
3214,2
3215,3
3216,5
3217,2
3218,0
3219,0
3220,2
3221,4
3222,0
3223,0
3224,4
3225,6
3226,3
3227,2
3228,3
3229,4
3230,4
3231,3
3232,6
3233,3
3234,5
3235,0
3236,5
3237,0
3238,6
3239,3
3240,5
3241,5
3242,0
3243,3
3244,2
3245,3
3246,3
3247,0
3248,3
3249,2
3250,4
3251,5
3252,4
3253,0
3254,6
3255,6
3256,3
3257,3
3258,4
3259,6
3260,3
3261,4
3262,3
3263,0
3264,4
3265,3
3266,2
3267,4
3268,4
3269,5
3270,0
3271,3
3272,5
3273,6
3274,3
3275,2
3276,3
3277,3
3278,6
3279,5
3280,0
3281,3
3282,3
3283,3
3284,6
3285,4
3286,2
3287,6
3288,5
3289,3
3290,2
3291,0
3292,5
3293,4
3294,3
3295,0
3296,3
3297,6
3298,4
3299,6
3300,4
3301,2
3302,4
3303,4
3304,3
3305,6
3306,5
3307,6
3308,3
3309,0
3310,6
3311,3
3312,0
3313,3
3314,4
3315,6
3316,0
3317,6
3318,6
3319,4
3320,1
3321,4
3322,6
3323,6
3324,3
3325,6
3326,0
3327,4
3328,0
3329,6
3330,3
3331,3
3332,5
3333,4
3334,0
3335,0
3336,3
3337,4
3338,3
3339,0
3340,0
3341,0
3342,5
3343,3
3344,2
3345,3
3346,4
3347,4
3348,3
3349,0
3350,0
3351,6
3352,3
3353,6
3354,5
3355,4
3356,4
3357,3
3358,4
3359,4
3360,3
3361,4
3362,3
3363,3
3364,6
3365,6
3366,2
3367,0
3368,3
3369,0
3370,6
3371,6
3372,2
3373,4
3374,3
3375,6
3376,2
3377,2
3378,6
3379,6
3380,4
3381,3
3382,6
3383,6
3384,6
3385,3
3386,3
3387,3
3388,4
3389,4
3390,3
3391,0
3392,2
3393,2
3394,6
3395,6
3396,3
3397,4
3398,4
3399,6
3400,5
3401,3
3402,6
3403,5
3404,3
3405,3
3406,6
3407,3
3408,3
3409,6
3410,6
3411,2
3412,5
3413,2
3414,3
3415,0
3416,6
3417,5
3418,6
3419,2
3420,0
3421,5
3422,3
3423,2
3424,3
3425,0
3426,2
3427,0
3428,6
3429,5
3430,2
3431,5
3432,5
3433,5
3434,3
3435,3
3436,4
3437,3
3438,6
3439,0
3440,3
3441,3
3442,4
3443,6
3444,3
3445,4
3446,2
3447,3
3448,4
3449,3
3450,5
3451,5
3452,4
3453,3
3454,0
3455,0
3456,3
3457,3
3458,5
3459,6
3460,5
3461,3
3462,5
3463,4
3464,4
3465,4
3466,0
3467,4
3468,4
3469,2
3470,5
3471,0
3472,6
3473,0
3474,0
3475,3
3476,0
3477,3
3478,4
3479,6
3480,2
3481,0
3482,6
3483,2
3484,6
3485,5
3486,0
3487,0
3488,6
3489,0
3490,2
3491,2
3492,6
3493,3
3494,5
3495,4
3496,4
3497,2
3498,3
3499,0
3500,4
3501,6
3502,2
3503,3
3504,3
3505,6
3506,5
3507,6
3508,3
3509,3
3510,3
3511,4
3512,2
3513,6
3514,3
3515,3
3516,3
3517,0
3518,0
3519,2
3520,3
3521,4
3522,0
3523,3
3524,2
3525,4
3526,3
3527,4
3528,3
3529,2
3530,0
3531,3
3532,2
3533,4
3534,3
3535,5
3536,0
3537,2
3538,3
3539,5
3540,0
3541,3
3542,0
3543,5
3544,4
3545,2
3546,4
3547,4
3548,2
3549,3
3550,4
3551,4
3552,0
3553,6
3554,3
3555,6
3556,6
3557,4
3558,0
3559,5
3560,3
3561,3
3562,3
3563,2
3564,6
3565,5
3566,4
3567,3
3568,4
3569,3
3570,5
3571,6
3572,5
3573,4
3574,6
3575,0
3576,2
3577,6
3578,0
3579,4
3580,3
3581,5
3582,6
3583,6
3584,2
3585,4
3586,0
3587,3
3588,3
3589,4
3590,3
3591,0
3592,3
3593,6
3594,2
3595,4
3596,2
3597,4
3598,6
3599,3
3600,3
3601,0
3602,0
3603,3
3604,2
3605,4
3606,2
3607,2
3608,3
3609,6
3610,4
3611,3
3612,3
3613,6
3614,3
3615,3
3616,4
3617,0
3618,4
3619,2
3620,4
3621,4
3622,3
3623,0
3624,2
3625,0
3626,6
3627,3
3628,2
3629,0
3630,4
3631,4
3632,5
3633,2
3634,2
3635,6
3636,3
3637,0
3638,4
3639,6
3640,0
3641,6
3642,4
3643,3
3644,5
3645,2
3646,3
3647,4
3648,6
3649,3
3650,6
3651,2
3652,0
3653,5
3654,4
3655,5
3656,6
3657,2
3658,2
3659,2
3660,3
3661,3
3662,6
3663,4
3664,4
3665,0
3666,0
3667,0
3668,2
3669,0
3670,6
3671,3
3672,0
3673,5
3674,5
3675,3
3676,6
3677,2
3678,3
3679,5
3680,3
3681,2
3682,3
3683,3
3684,2
3685,2
3686,4
3687,4
3688,5
3689,6
3690,6
3691,3
3692,4
3693,6
3694,2
3695,0
3696,4
3697,4
3698,2
3699,2
3700,6
3701,3
3702,3
3703,6
3704,0
3705,2
3706,4
3707,4
3708,3
3709,0
3710,2
3711,2
3712,2
3713,3
3714,3
3715,6
3716,6
3717,4
3718,0
3719,4
3720,4
3721,5
3722,6
3723,0
3724,3
3725,0
3726,6
3727,3
3728,4
3729,4
3730,3
3731,5
3732,4
3733,5
3734,2
3735,3
3736,6
3737,0
3738,0
3739,2
3740,3
3741,4
3742,4
3743,3
3744,3
3745,0
3746,6
3747,6
3748,3
3749,4
3750,6
3751,5
3752,6
3753,3
3754,4
3755,2
3756,4
3757,6
3758,0
3759,3
3760,5
3761,2
3762,0
3763,3
3764,4
3765,6
3766,4
3767,2
3768,5
3769,0
3770,4
3771,4
3772,0
3773,6
3774,1
3775,6
3776,5
3777,4
3778,3
3779,2
3780,0
3781,0
3782,6
3783,0
3784,3
3785,3
3786,4
3787,4
3788,3
3789,6
3790,1
3791,4
3792,5
3793,3
3794,0
3795,3
3796,6
3797,3
3798,3
3799,3
3800,6
3801,0
3802,0
3803,3
3804,5
3805,5
3806,2
3807,4
3808,6
3809,0
3810,5
3811,3
3812,4
3813,0
3814,4
3815,5
3816,5
3817,6
3818,3
3819,0
3820,2
3821,2
3822,5
3823,5
3824,4
3825,2
3826,3
3827,3
3828,3
3829,2
3830,3
3831,3
3832,3
3833,5
3834,3
3835,5
3836,3
3837,6
3838,3
3839,3
3840,5
3841,5
3842,6
3843,4
3844,4
3845,3
3846,0
3847,4
3848,4
3849,4
3850,2
3851,5
3852,3
3853,0
3854,2
3855,3
3856,2
3857,3
3858,4
3859,0
3860,2
3861,5
3862,2
3863,5
3864,6
3865,3
3866,0
3867,2
3868,3
3869,6
3870,3
3871,2
3872,6
3873,6
3874,3
3875,3
3876,0
3877,3
3878,6
3879,6
3880,5
3881,4
3882,6
3883,5
3884,6
3885,3
3886,2
3887,3
3888,3
3889,4
3890,4
3891,4
3892,0
3893,2
3894,3
3895,3
3896,2
3897,4
3898,2
3899,0
3900,6
3901,0
3902,5
3903,5
3904,6
3905,6
3906,3
3907,0
3908,6
3909,5
3910,5
3911,6
3912,3
3913,4
3914,3
3915,6
3916,3
3917,2
3918,3
3919,3
3920,3
3921,5
3922,3
3923,3
3924,0
3925,6
3926,3
3927,3
3928,6
3929,2
3930,2
3931,6
3932,2
3933,4
3934,4
3935,2
3936,4
3937,3
3938,4
3939,6
3940,2
3941,3
3942,4
3943,3
3944,2
3945,5
3946,3
3947,3
3948,3
3949,6
3950,4
3951,5
3952,6
3953,0
3954,0
3955,0
3956,6
3957,5
3958,6
3959,6
3960,4
3961,2
3962,0
3963,3
3964,2
3965,4
3966,4
3967,0
3968,2
3969,3
3970,0
3971,2
3972,3
3973,3
3974,4
3975,4
3976,5
3977,4
3978,2
3979,0
3980,3
3981,2
3982,5
3983,4
3984,4
3985,6
3986,0
3987,4
3988,3
3989,3
3990,3
3991,2
3992,5
3993,5
3994,4
3995,3
3996,3
3997,0
3998,6
3999,6
4000,0
4001,3
4002,2
4003,3
4004,2
4005,6
4006,3
4007,6
4008,4
4009,3
4010,6
4011,4
4012,6
4013,0
4014,0
4015,3
4016,3
4017,6
4018,2
4019,3
4020,0
4021,0
4022,0
4023,5
4024,3
4025,2
4026,3
4027,0
4028,3
4029,5
4030,0
4031,6
4032,3
4033,6
4034,0
4035,4
4036,4
4037,4
4038,6
4039,3
4040,1
4041,5
4042,5
4043,0
4044,0
4045,3
4046,2
4047,0
4048,3
4049,6
4050,5
4051,6
4052,0
4053,3
4054,3
4055,0
4056,3
4057,5
4058,0
4059,6
4060,4
4061,5
4062,4
4063,3
4064,5
4065,3
4066,3
4067,2
4068,3
4069,3
4070,6
4071,3
4072,4
4073,4
4074,5
4075,0
4076,2
4077,5
4078,6
4079,4
4080,5
4081,0
4082,3
4083,4
4084,6
4085,6
4086,2
4087,0
4088,3
4089,6
4090,3
4091,4
4092,4
4093,0
4094,2
4095,2
4096,3
4097,2
4098,3
4099,3
4100,6
4101,6
4102,3
4103,4
4104,4
4105,4
4106,0
4107,0
4108,2
4109,3
4110,6
4111,5
4112,4
4113,2
4114,3
4115,4
4116,4
4117,4
4118,6
4119,3
4120,3
4121,5
4122,2
4123,3
4124,2
4125,0
4126,1
4127,4
4128,3
4129,3
4130,6
4131,6
4132,6
4133,6
4134,0
4135,6
4136,4
4137,6
4138,3
4139,4
4140,2
4141,3
4142,3
4143,3
4144,4
4145,4
4146,5
4147,3
4148,4
4149,0
4150,5
4151,5
4152,3
4153,4
4154,3
4155,5
4156,4
4157,5
4158,0
4159,0
4160,6
4161,6
4162,0
4163,2
4164,4
4165,3
4166,6
4167,3
4168,3
4169,0
4170,4
4171,0
4172,6
4173,4
4174,0
4175,0
4176,6
4177,3
4178,3
4179,2
4180,3
4181,3
4182,3
4183,0
4184,2
4185,2
4186,4
4187,4
4188,2
4189,3
4190,5
4191,4
4192,2
4193,4
4194,3
4195,3
4196,0
4197,0
4198,5
4199,3
4200,6
4201,0
4202,6
4203,3
4204,3
4205,0
4206,4
4207,3
4208,6
4209,6
4210,0
4211,5
4212,2
4213,6
4214,5
4215,3
4216,0
4217,3
4218,5
4219,2
4220,5
4221,6
4222,4
4223,6
4224,2
4225,3
4226,6
4227,0
4228,5
4229,3
4230,4
4231,4
4232,0
4233,6
4234,0
4235,4
4236,4
4237,3
4238,3
4239,5
4240,2
4241,6
4242,4
4243,0
4244,3
4245,3
4246,3
4247,4
4248,2
4249,0
4250,0
4251,0
4252,3
4253,3
4254,3
4255,6
4256,6
4257,2
4258,2
4259,0
4260,5
4261,0
4262,6
4263,6
4264,3
4265,3
4266,2
4267,5
4268,6
4269,2
4270,6
4271,3
4272,4
4273,2
4274,2
4275,2
4276,3
4277,0
4278,6
4279,3
4280,3
4281,0
4282,4
4283,4
4284,2
4285,4
4286,4
4287,0
4288,0
4289,5
4290,2
4291,0
4292,0
4293,4
4294,2
4295,6
4296,6
4297,6
4298,4
4299,3
4300,4
4301,0
4302,2
4303,4
4304,6
4305,3
4306,6
4307,0
4308,5
4309,5
4310,2
4311,0
4312,4
4313,3
4314,0
4315,6
4316,0
4317,2
4318,2
4319,6
4320,2
4321,3
4322,4
4323,2
4324,0
4325,6
4326,4
4327,0
4328,2
4329,6
4330,3
4331,3
4332,0
4333,2
4334,4
4335,3
4336,4
4337,3
4338,0
4339,0
4340,0
4341,3
4342,4
4343,4
4344,2
4345,3
4346,2
4347,6
4348,4
4349,4
4350,2
4351,6
4352,6
4353,5
4354,2
4355,4
4356,2
4357,3
4358,2
4359,5
4360,2
4361,4
4362,2
4363,4
4364,0
4365,3
4366,3
4367,6
4368,6
4369,4
4370,5
4371,3
4372,5
4373,3
4374,6
4375,4
4376,3
4377,0
4378,3
4379,3
4380,6
4381,6
4382,0
4383,3
4384,2
4385,6
4386,6
4387,4
4388,2
4389,0
4390,2
4391,2
4392,2
4393,0
4394,4
4395,2
4396,0
4397,0
4398,3
4399,5
4400,0
4401,4
4402,0
4403,2
4404,2
4405,4
4406,6
4407,6
4408,2
4409,5
4410,0
4411,5
4412,0
4413,3
4414,2
4415,5
4416,3
4417,2
4418,3
4419,3
4420,2
4421,0
4422,6
4423,0
4424,0
4425,0
4426,4
4427,0
4428,6
4429,6
4430,4
4431,6
4432,1
4433,2
4434,3
4435,0
4436,2
4437,0
4438,5
4439,3
4440,2
4441,2
4442,6
4443,1
4444,0
4445,3
4446,4
4447,6
4448,6
4449,6
4450,5
4451,2
4452,6
4453,3
4454,2
4455,3
4456,4
4457,3
4458,5
4459,6
4460,0
4461,2
4462,3
4463,0
4464,6
4465,5
4466,5
4467,6
4468,3
4469,5
4470,3
4471,3
4472,3
4473,6
4474,3
4475,0
4476,5
4477,2
4478,2
4479,0
4480,4
4481,0
4482,0
4483,4
4484,2
4485,4
4486,2
4487,3
4488,3
4489,4
4490,5
4491,3
4492,2
4493,2
4494,6
4495,3
4496,2
4497,5
4498,0
4499,5
4500,2
4501,4
4502,6
4503,3
4504,5
4505,6
4506,6
4507,0
4508,4
4509,3
4510,3
4511,2
4512,3
4513,0
4514,3
4515,5
4516,0
4517,3
4518,4
4519,2
4520,5
4521,0
4522,5
4523,4
4524,5
4525,5
4526,5
4527,3
4528,3
4529,3
4530,6
4531,3
4532,6
4533,3
4534,6
4535,0
4536,4
4537,3
4538,4
4539,3
4540,2
4541,0
4542,4
4543,3
4544,3
4545,2
4546,6
4547,4
4548,4
4549,3
4550,4
4551,3
4552,4
4553,3
4554,5
4555,4
4556,4
4557,5
4558,3
4559,5
4560,6
4561,2
4562,2
4563,2
4564,6
4565,6
4566,2
4567,4
4568,4
4569,0
4570,2
4571,4
4572,0
4573,0
4574,0
4575,6
4576,2
4577,5
4578,4
4579,6
4580,6
4581,0
4582,4
4583,3
4584,4
4585,4
4586,6
4587,5
4588,3
4589,6
4590,2
4591,4
4592,3
4593,3
4594,2
4595,2
4596,2
4597,0
4598,4
4599,2
4600,0
4601,0
4602,0
4603,0
4604,3
4605,5
4606,3
4607,6
4608,3
4609,3
4610,6
4611,2
4612,2
4613,3
4614,4
4615,3
4616,4
4617,4
4618,6
4619,6
4620,6
4621,6
4622,3
4623,6
4624,4
4625,4
4626,2
4627,3
4628,6
4629,3
4630,0
4631,0
4632,5
4633,0
4634,4
4635,6
4636,3
4637,4
4638,6
4639,0
4640,5
4641,4
4642,2
4643,6
4644,0
4645,6
4646,0
4647,4
4648,3
4649,6
4650,6
4651,0
4652,0
4653,3
4654,5
4655,6
4656,3
4657,0
4658,3
4659,6
4660,3
4661,5
4662,3
4663,6
4664,3
4665,5
4666,3
4667,3
4668,0
4669,2
4670,5
4671,6
4672,3
4673,0
4674,0
4675,6
4676,6
4677,0
4678,3
4679,3
4680,2
4681,3
4682,0
4683,3
4684,2
4685,0
4686,3
4687,5
4688,4
4689,3
4690,6
4691,4
4692,4
4693,2
4694,3
4695,3
4696,5
4697,6
4698,1
4699,2
4700,6
4701,3
4702,3
4703,2
4704,0
4705,4
4706,6
4707,5
4708,6
4709,6
4710,3
4711,6
4712,2
4713,0
4714,2
4715,2
4716,4
4717,2
4718,3
4719,6
4720,2
4721,2
4722,5
4723,3
4724,0
4725,2
4726,0
4727,3
4728,0
4729,0
4730,0
4731,2
4732,3
4733,5
4734,3
4735,4
4736,3
4737,6
4738,3
4739,3
4740,0
4741,2
4742,4
4743,6
4744,4
4745,0
4746,4
4747,6
4748,5
4749,4
4750,6
4751,2
4752,3
4753,2
4754,0
4755,6
4756,4
4757,3
4758,6
4759,3
4760,6
4761,5
4762,2
4763,3
4764,2
4765,5
4766,4
4767,0
4768,0
4769,6
4770,4
4771,2
4772,2
4773,0
4774,4
4775,6
4776,4
4777,6
4778,4
4779,6
4780,4
4781,3
4782,6
4783,3
4784,6
4785,6
4786,2
4787,2
4788,6
4789,5
4790,3
4791,2
4792,3
4793,0
4794,3
4795,3
4796,6
4797,5
4798,0
4799,0
4800,4
4801,5
4802,4
4803,3
4804,3
4805,3
4806,4
4807,3
4808,3
4809,2
4810,2
4811,6
4812,6
4813,3
4814,3
4815,6
4816,2
4817,2
4818,0
4819,3
4820,0
4821,6
4822,2
4823,6
4824,6
4825,5
4826,3
4827,4
4828,6
4829,0
4830,2
4831,3
4832,0
4833,0
4834,3
4835,3
4836,3
4837,6
4838,6
4839,3
4840,0
4841,0
4842,2
4843,3
4844,4
4845,3
4846,4
4847,3
4848,5
4849,0
4850,3
4851,0
4852,0
4853,2
4854,5
4855,4
4856,5
4857,6
4858,3
4859,3
4860,2
4861,5
4862,6
4863,3
4864,2
4865,2
4866,5
4867,3
4868,6
4869,6
4870,2
4871,4
4872,2
4873,6
4874,0
4875,4
4876,0
4877,4
4878,0
4879,2
4880,3
4881,3
4882,4
4883,5
4884,5
4885,3
4886,6
4887,2
4888,6
4889,0
4890,4
4891,4
4892,3
4893,3
4894,0
4895,6
4896,4
4897,0
4898,0
4899,6
4900,3
4901,4
4902,6
4903,2
4904,3
4905,6
4906,0
4907,5
4908,3
4909,6
4910,0
4911,3
4912,4
4913,5
4914,0
4915,3
4916,5
4917,4
4918,4
4919,5
4920,6
4921,0
4922,4
4923,3
4924,5
4925,6
4926,4
4927,2
4928,0
4929,3
4930,3
4931,3
4932,6
4933,4
4934,2
4935,2
4936,6
4937,3
4938,0
4939,0
4940,6
4941,6
4942,0
4943,0
4944,2
4945,4
4946,3
4947,0
4948,2
4949,3
4950,3
4951,4
4952,6
4953,3
4954,5
4955,2
4956,0
4957,5
4958,2
4959,4
4960,2
4961,3
4962,5
4963,4
4964,0
4965,0
4966,4
4967,3
4968,0
4969,6
4970,6
4971,2
4972,4
4973,4
4974,4
4975,2
4976,5
4977,3
4978,2
4979,3
4980,5
4981,3
4982,3
4983,3
4984,4
4985,0
4986,3
4987,3
4988,3
4989,3
4990,4
4991,4
4992,2
4993,5
4994,0
4995,3
4996,6
4997,0
4998,4
4999,4
5000,1
5001,2
5002,3
5003,4
5004,3
5005,4
5006,0
5007,3
5008,0
5009,3
5010,0
5011,6
5012,6
5013,3
5014,6
5015,3
5016,2
5017,4
5018,3
5019,2
5020,3
5021,0
5022,4
5023,6
5024,4
5025,6
5026,5
5027,2
5028,4
5029,0
5030,3
5031,2
5032,6
5033,3
5034,3
5035,3
5036,6
5037,4
5038,4
5039,3
5040,6
5041,2
5042,3
5043,6
5044,2
5045,6
5046,6
5047,3
5048,0
5049,4
5050,6
5051,1
5052,4
5053,6
5054,4
5055,4
5056,4
5057,3
5058,6
5059,3
5060,3
5061,5
5062,0
5063,6
5064,2
5065,3
5066,5
5067,3
5068,2
5069,3
5070,2
5071,5
5072,6
5073,3
5074,3
5075,3
5076,3
5077,4
5078,0
5079,5
5080,3
5081,0
5082,2
5083,4
5084,6
5085,4
5086,3
5087,2
5088,0
5089,4
5090,0
5091,0
5092,6
5093,0
5094,4
5095,4
5096,3
5097,6
5098,0
5099,2
5100,3
5101,4
5102,3
5103,5
5104,5
5105,2
5106,6
5107,2
5108,4
5109,2
5110,3
5111,4
5112,6
5113,2
5114,6
5115,3
5116,3
5117,0
5118,4
5119,2
5120,5
5121,4
5122,5
5123,6
5124,5
5125,5
5126,2
5127,0
5128,4
5129,2
5130,2
5131,5
5132,4
5133,3
5134,3
5135,0
5136,0
5137,6
5138,4
5139,0
5140,2
5141,3
5142,2
5143,0
5144,1
5145,5
5146,0
5147,5
5148,2
5149,0
5150,2
5151,3
5152,3
5153,5
5154,2
5155,2
5156,6
5157,6
5158,2
5159,6
5160,6
5161,4
5162,2
5163,0
5164,4
5165,0
5166,0
5167,0
5168,2
5169,0
5170,2
5171,3
5172,2
5173,0
5174,0
5175,3
5176,6
5177,3
5178,3
5179,3
5180,4
5181,4
5182,2
5183,5
5184,5
5185,6
5186,3
5187,0
5188,2
5189,6
5190,6
5191,4
5192,0
5193,0
5194,5
5195,0
5196,4
5197,3
5198,6
5199,3
5200,0
5201,4
5202,6
5203,4
5204,0
5205,4
5206,3
5207,0
5208,0
5209,6
5210,3
5211,2
5212,5
5213,5
5214,4
5215,3
5216,4
5217,5
5218,6
5219,4
5220,4
5221,6
5222,2
5223,2
5224,5
5225,0
5226,4
5227,3
5228,3
5229,3
5230,6
5231,5
5232,0
5233,2
5234,3
5235,5
5236,3
5237,6
5238,6
5239,1
5240,2
5241,6
5242,6
5243,6
5244,6
5245,4
5246,3
5247,4
5248,2
5249,6
5250,4
5251,6
5252,3
5253,2
5254,0
5255,3
5256,2
5257,6
5258,0
5259,2
5260,3
5261,3
5262,3
5263,3
5264,6
5265,3
5266,3
5267,3
5268,6
5269,4
5270,2
5271,3
5272,0
5273,6
5274,5
5275,3
5276,3
5277,3
5278,0
5279,3
5280,3
5281,0
5282,6
5283,6
5284,0
5285,2
5286,2
5287,6
5288,3
5289,3
5290,0
5291,0
5292,2
5293,2
5294,2
5295,6
5296,3
5297,2
5298,6
5299,5
5300,5
5301,3
5302,4
5303,2
5304,4
5305,3
5306,6
5307,6
5308,3
5309,0
5310,6
5311,4
5312,0
5313,2
5314,6
5315,0
5316,4
5317,0
5318,6
5319,5
5320,0
5321,4
5322,3
5323,0
5324,2
5325,2
5326,6
5327,0
5328,2
5329,3
5330,2
5331,4
5332,6
5333,6
5334,6
5335,3
5336,3
5337,3
5338,0
5339,3
5340,4
5341,6
5342,3
5343,4
5344,0
5345,0
5346,4
5347,5
5348,0
5349,5
5350,0
5351,6
5352,6
5353,2
5354,6
5355,4
5356,0
5357,3
5358,1
5359,5
5360,2
5361,4
5362,6
5363,4
5364,2
5365,2
5366,0
5367,2
5368,4
5369,6
5370,4
5371,3
5372,6
5373,3
5374,4
5375,0
5376,6
5377,3
5378,6
5379,6
5380,0
5381,0
5382,0
5383,4
5384,3
5385,3
5386,4
5387,0
5388,4
5389,0
5390,2
5391,3
5392,2
5393,3
5394,3
5395,0
5396,0
5397,4
5398,6
5399,3
5400,6
5401,3
5402,2
5403,3
5404,6
5405,0
5406,4
5407,5
5408,4
5409,5
5410,3
5411,0
5412,6
5413,4
5414,5
5415,5
5416,0
5417,3
5418,6
5419,6
5420,4
5421,2
5422,6
5423,2
5424,6
5425,3
5426,2
5427,6
5428,5
5429,3
5430,6
5431,3
5432,2
5433,3
5434,0
5435,0
5436,3
5437,3
5438,2
5439,3
5440,3
5441,3
5442,0
5443,3
5444,0
5445,5
5446,3
5447,4
5448,4
5449,4
5450,6
5451,4
5452,3
5453,6
5454,6
5455,0
5456,0
5457,2
5458,3
5459,3
5460,6
5461,3
5462,0
5463,5
5464,4
5465,2
5466,3
5467,5
5468,5
5469,0
5470,0
5471,3
5472,3
5473,3
5474,0
5475,4
5476,2
5477,3
5478,3
5479,0
5480,3
5481,4
5482,3
5483,6
5484,0
5485,5
5486,3
5487,0
5488,0
5489,0
5490,2
5491,2
5492,6
5493,4
5494,3
5495,4
5496,6
5497,6
5498,0
5499,2
5500,4
5501,6
5502,0
5503,2
5504,6
5505,3
5506,2
5507,6
5508,2
5509,2
5510,2
5511,0
5512,3
5513,3
5514,2
5515,4
5516,4
5517,2
5518,3
5519,0
5520,0
5521,0
5522,3
5523,0
5524,3
5525,4
5526,3
5527,4
5528,4
5529,2
5530,0
5531,6
5532,0
5533,0
5534,3
5535,3
5536,4
5537,3
5538,4
5539,6
5540,2
5541,2
5542,2
5543,2
5544,4
5545,4
5546,4
5547,6
5548,0
5549,4
5550,4
5551,3
5552,3
5553,5
5554,3
5555,3
5556,0
5557,4
5558,3
5559,2
5560,3
5561,6
5562,6
5563,0
5564,2
5565,0
5566,0
5567,0
5568,3
5569,3
5570,5
5571,3
5572,4
5573,4
5574,2
5575,3
5576,3
5577,5
5578,0
5579,2
5580,6
5581,4
5582,4
5583,0
5584,1
5585,4
5586,3
5587,6
5588,4
5589,3
5590,3
5591,3
5592,6
5593,4
5594,6
5595,0
5596,6
5597,4
5598,4
5599,3
5600,4
5601,6
5602,3
5603,3
5604,6
5605,6
5606,3
5607,4
5608,6
5609,5
5610,3
5611,0
5612,3
5613,5
5614,4
5615,3
5616,4
5617,3
5618,6
5619,2
5620,2
5621,5
5622,6
5623,4
5624,0
5625,5
5626,2
5627,4
5628,3
5629,0
5630,2
5631,0
5632,3
5633,4
5634,4
5635,6
5636,6
5637,3
5638,2
5639,2
5640,2
5641,4
5642,6
5643,3
5644,5
5645,4
5646,0
5647,6
5648,2
5649,0
5650,2
5651,4
5652,3
5653,5
5654,2
5655,4
5656,3
5657,4
5658,4
5659,4
5660,3
5661,3
5662,3
5663,3
5664,0
5665,3
5666,2
5667,5
5668,4
5669,2
5670,0
5671,0
5672,6
5673,0
5674,4
5675,0
5676,3
5677,4
5678,5
5679,2
5680,3
5681,6
5682,6
5683,4
5684,3
5685,4
5686,4
5687,4
5688,6
5689,6
5690,0
5691,3
5692,3
5693,2
5694,3
5695,5
5696,3
5697,4
5698,3
5699,6
5700,4
5701,2
5702,2
5703,5
5704,1
5705,4
5706,4
5707,4
5708,0
5709,6
5710,0
5711,3
5712,6
5713,0
5714,3
5715,3
5716,3
5717,2
5718,5
5719,2
5720,4
5721,4
5722,2
5723,2
5724,0
5725,3
5726,6
5727,3
5728,2
5729,6
5730,3
5731,3
5732,2
5733,0
5734,6
5735,0
5736,4
5737,3
5738,2
5739,3
5740,2
5741,6
5742,5
5743,2
5744,3
5745,3
5746,2
5747,2
5748,3
5749,3
5750,6
5751,0
5752,5
5753,2
5754,2
5755,3
5756,3
5757,4
5758,3
5759,6
5760,5
5761,6
5762,2
5763,0
5764,5
5765,6
5766,2
5767,2
5768,2
5769,6
5770,6
5771,2
5772,3
5773,5
5774,2
5775,5
5776,6
5777,5
5778,0
5779,4
5780,0
5781,5
5782,4
5783,6
5784,0
5785,0
5786,2
5787,6
5788,2
5789,6
5790,4
5791,2
5792,6
5793,2
5794,6
5795,2
5796,4
