id,label
2998,4
2999,6
3000,6
3001,4
3002,0
3003,5
3004,6
3005,6
3006,2
3007,2
3008,3
3009,0
3010,3
3011,5
3012,2
3013,2
3014,3
3015,5
3016,3
3017,5
3018,5
3019,2
3020,6
3021,6
3022,3
3023,3
3024,2
3025,5
3026,3
3027,3
3028,2
3029,4
3030,0
3031,0
3032,0
3033,4
3034,6
3035,4
3036,3
3037,3
3038,5
3039,0
3040,5
3041,5
3042,2
3043,0
3044,3
3045,4
3046,4
3047,3
3048,6
3049,6
3050,4
3051,4
3052,4
3053,2
3054,4
3055,0
3056,5
3057,0
3058,6
3059,5
3060,4
3061,2
3062,5
3063,6
3064,6
3065,2
3066,4
3067,5
3068,6
3069,3
3070,3
3071,4
3072,4
3073,3
3074,3
3075,5
3076,3
3077,5
3078,4
3079,4
3080,6
3081,6
3082,0
3083,3
3084,2
3085,5
3086,3
3087,4
3088,2
3089,0
3090,0
3091,3
3092,6
3093,2
3094,4
3095,3
3096,2
3097,3
3098,3
3099,3
3100,3
3101,0
3102,4
3103,3
3104,5
3105,6
3106,2
3107,3
3108,4
3109,0
3110,3
3111,4
3112,4
3113,6
3114,4
3115,0
3116,3
3117,5
3118,3
3119,5
3120,2
3121,4
3122,3
3123,6
3124,4
3125,0
3126,6
3127,2
3128,2
3129,6
3130,2
3131,0
3132,2
3133,2
3134,5
3135,3
3136,2
3137,4
3138,0
3139,0
3140,3
3141,6
3142,3
3143,6
3144,0
3145,4
3146,0
3147,4
3148,6
3149,2
3150,4
3151,4
3152,3
3153,2
3154,6
3155,4
3156,4
3157,4
3158,4
3159,2
3160,4
3161,3
3162,0
3163,5
3164,6
3165,4
3166,3
3167,2
3168,3
3169,6
3170,4
3171,5
3172,6
3173,3
3174,0
3175,5
3176,3
3177,3
3178,0
3179,6
3180,0
3181,6
3182,4
3183,3
3184,3
3185,3
3186,0
3187,6
3188,6
3189,4
3190,0
3191,4
3192,4
3193,5
3194,6
3195,4
3196,3
3197,4
3198,2
3199,6
3200,3
3201,5
3202,0
3203,0
3204,0
3205,4
3206,0
3207,5
3208,3
3209,4
3210,0
3211,6
3212,5
3213,4
3214,4
3215,3
3216,5
3217,5
3218,3
3219,6
3220,4
3221,4
3222,0
3223,4
3224,3
3225,6
3226,3
3227,4
3228,3
3229,6
3230,0
3231,4
3232,6
3233,3
3234,5
3235,0
3236,0
3237,0
3238,4
3239,3
3240,3
3241,5
3242,3
3243,3
3244,4
3245,3
3246,3
3247,2
3248,3
3249,2
3250,6
3251,2
3252,0
3253,0
3254,6
3255,0
3256,3
3257,3
3258,0
3259,6
3260,3
3261,2
3262,3
3263,3
3264,4
3265,2
3266,6
3267,4
3268,0
3269,5
3270,0
3271,0
3272,5
3273,6
3274,3
3275,2
3276,3
3277,3
3278,6
3279,3
3280,0
3281,3
3282,3
3283,5
3284,6
3285,0
3286,5
3287,6
3288,6
3289,3
3290,4
3291,0
3292,5
3293,4
3294,3
3295,5
3296,3
3297,6
3298,4
3299,0
3300,4
3301,4
3302,4
3303,0
3304,3
3305,6
3306,6
3307,6
3308,3
3309,0
3310,3
3311,3
3312,0
3313,3
3314,4
3315,4
3316,6
3317,6
3318,6
3319,4
3320,4
3321,5
3322,6
3323,6
3324,4
3325,6
3326,0
3327,4
3328,5
3329,6
3330,3
3331,3
3332,2
3333,6
3334,4
3335,0
3336,3
3337,4
3338,3
3339,4
3340,3
3341,2
3342,5
3343,3
3344,4
3345,3
3346,4
3347,4
3348,5
3349,6
3350,4
3351,2
3352,3
3353,6
3354,5
3355,6
3356,6
3357,3
3358,4
3359,5
3360,3
3361,4
3362,6
3363,3
3364,3
3365,6
3366,6
3367,0
3368,3
3369,6
3370,6
3371,6
3372,2
3373,4
3374,3
3375,0
3376,2
3377,6
3378,6
3379,6
3380,3
3381,3
3382,6
3383,4
3384,4
3385,6
3386,3
3387,3
3388,4
3389,2
3390,3
3391,6
3392,4
3393,4
3394,3
3395,3
3396,3
3397,3
3398,4
3399,6
3400,0
3401,3
3402,6
3403,5
3404,6
3405,4
3406,6
3407,3
3408,3
3409,6
3410,3
3411,2
3412,5
3413,0
3414,3
3415,6
3416,0
3417,5
3418,2
3419,0
3420,0
3421,5
3422,3
3423,2
3424,3
3425,0
3426,5
3427,0
3428,6
3429,4
3430,4
3431,2
3432,2
3433,2
3434,3
3435,3
3436,4
3437,3
3438,4
3439,0
3440,0
3441,3
3442,4
3443,4
3444,3
3445,2
3446,0
3447,3
3448,2
3449,3
3450,6
3451,5
3452,4
3453,3
3454,0
3455,6
3456,4
3457,3
3458,2
3459,6
3460,2
3461,3
3462,5
3463,0
3464,0
3465,4
3466,0
3467,3
3468,6
3469,5
3470,5
3471,1
3472,3
3473,2
3474,5
3475,3
3476,0
3477,3
3478,2
3479,4
3480,2
3481,0
3482,6
3483,4
3484,6
3485,5
3486,5
3487,4
3488,0
3489,0
3490,2
3491,4
3492,6
3493,3
3494,5
3495,2
3496,2
3497,2
3498,3
3499,0
3500,0
3501,6
3502,0
3503,4
3504,3
3505,6
3506,5
3507,6
3508,3
3509,3
3510,3
3511,6
3512,6
3513,2
3514,4
3515,3
3516,3
3517,0
3518,6
3519,2
3520,3
3521,2
3522,4
3523,3
3524,2
3525,2
3526,3
3527,4
3528,3
3529,3
3530,4
3531,3
3532,6
3533,4
3534,3
3535,5
3536,2
3537,2
3538,3
3539,5
3540,5
3541,3
3542,5
3543,5
3544,2
3545,6
3546,4
3547,4
3548,2
3549,3
3550,6
3551,4
3552,0
3553,6
3554,3
3555,6
3556,3
3557,4
3558,0
3559,2
3560,3
3561,0
3562,3
3563,2
3564,5
3565,5
3566,6
3567,3
3568,6
3569,3
3570,2
3571,6
3572,5
3573,6
3574,6
3575,0
3576,2
3577,6
3578,3
3579,0
3580,3
3581,5
3582,6
3583,2
3584,3
3585,4
3586,4
3587,3
3588,3
3589,3
3590,3
3591,4
3592,5
3593,6
3594,5
3595,4
3596,5
3597,3
3598,3
3599,3
3600,3
3601,0
3602,2
3603,3
3604,2
3605,6
3606,0
3607,2
3608,3
3609,6
3610,4
3611,3
3612,3
3613,6
3614,3
3615,3
3616,6
3617,0
3618,2
3619,2
3620,4
3621,3
3622,3
3623,0
3624,2
3625,0
3626,2
3627,3
3628,2
3629,0
3630,4
3631,6
3632,6
3633,6
3634,2
3635,4
3636,5
3637,0
3638,3
3639,6
3640,0
3641,3
3642,6
3643,3
3644,5
3645,3
3646,3
3647,3
3648,6
3649,3
3650,6
3651,6
3652,0
3653,5
3654,4
3655,5
3656,6
3657,3
3658,5
3659,2
3660,3
3661,2
3662,6
3663,4
3664,4
3665,2
3666,3
3667,6
3668,2
3669,3
3670,6
3671,4
3672,3
3673,5
3674,5
3675,3
3676,6
3677,2
3678,3
3679,6
3680,3
3681,6
3682,3
3683,3
3684,2
3685,4
3686,4
3687,4
3688,4
3689,6
3690,0
3691,3
3692,4
3693,4
3694,2
3695,0
3696,6
3697,0
3698,4
3699,4
3700,6
3701,3
3702,4
3703,4
3704,6
3705,4
3706,3
3707,3
3708,3
3709,0
3710,3
3711,3
3712,0
3713,3
3714,3
3715,6
3716,4
3717,3
3718,6
3719,6
3720,6
3721,5
3722,6
3723,0
3724,3
3725,0
3726,6
3727,3
3728,4
3729,6
3730,3
3731,5
3732,2
3733,5
3734,0
3735,3
3736,6
3737,4
3738,4
3739,2
3740,3
3741,6
3742,4
3743,3
3744,3
3745,0
3746,4
3747,2
3748,0
3749,4
3750,6
3751,4
3752,6
3753,3
3754,4
3755,5
3756,0
3757,6
3758,0
3759,3
3760,5
3761,3
3762,0
3763,3
3764,4
3765,6
3766,4
3767,2
3768,2
3769,0
3770,4
3771,4
3772,0
3773,5
3774,2
3775,6
3776,5
3777,6
3778,3
3779,6
3780,0
3781,0
3782,6
3783,0
3784,3
3785,3
3786,4
3787,4
3788,3
3789,6
3790,0
3791,4
3792,2
3793,3
3794,6
3795,3
3796,4
3797,3
3798,3
3799,4
3800,2
3801,6
3802,2
3803,3
3804,0
3805,2
3806,6
3807,4
3808,6
3809,0
3810,5
3811,3
3812,4
3813,0
3814,4
3815,5
3816,5
3817,6
3818,3
3819,3
3820,0
3821,2
3822,5
3823,5
3824,2
3825,4
3826,0
3827,3
3828,3
3829,0
3830,6
3831,3
3832,3
3833,5
3834,3
3835,5
3836,3
3837,6
3838,3
3839,3
3840,5
3841,5
3842,3
3843,6
3844,2
3845,3
3846,0
3847,2
3848,4
3849,0
3850,4
3851,2
3852,6
3853,4
3854,2
3855,3
3856,1
3857,3
3858,6
3859,3
3860,4
3861,5
3862,4
3863,5
3864,6
3865,3
3866,0
3867,2
3868,3
3869,6
3870,3
3871,2
3872,6
3873,4
3874,3
3875,3
3876,1
3877,3
3878,2
3879,6
3880,5
3881,6
3882,6
3883,5
3884,6
3885,3
3886,2
3887,3
3888,3
3889,0
3890,4
3891,2
3892,0
3893,3
3894,3
3895,3
3896,6
3897,3
3898,2
3899,0
3900,6
3901,2
3902,5
3903,5
3904,6
3905,2
3906,3
3907,6
3908,6
3909,5
3910,2
3911,4
3912,3
3913,4
3914,3
3915,6
3916,3
3917,5
3918,3
3919,3
3920,3
3921,5
3922,3
3923,6
3924,2
3925,2
3926,3
3927,3
3928,6
3929,4
3930,0
3931,6
3932,2
3933,0
3934,4
3935,2
3936,4
3937,3
3938,4
3939,6
3940,6
3941,3
3942,4
3943,3
3944,2
3945,5
3946,3
3947,3
3948,3
3949,2
3950,4
3951,2
3952,6
3953,3
3954,0
3955,2
3956,6
3957,5
3958,2
3959,6
3960,2
3961,4
3962,0
3963,3
3964,2
3965,4
3966,4
3967,2
3968,5
3969,3
3970,0
3971,0
3972,4
3973,4
3974,6
3975,4
3976,5
3977,3
3978,2
3979,6
3980,3
3981,2
3982,2
3983,4
3984,2
3985,6
3986,0
3987,4
3988,3
3989,2
3990,4
3991,2
3992,2
3993,6
3994,0
3995,6
3996,3
3997,4
3998,6
3999,0
4000,0
4001,0
4002,3
4003,3
4004,2
4005,6
4006,3
4007,4
4008,4
4009,2
4010,6
4011,2
4012,5
4013,0
4014,6
4015,3
4016,3
4017,3
4018,4
4019,3
4020,4
4021,0
4022,0
4023,5
4024,3
4025,6
4026,3
4027,0
4028,0
4029,5
4030,0
4031,4
4032,6
4033,0
4034,2
4035,4
4036,4
4037,6
4038,4
4039,4
4040,4
4041,5
4042,2
4043,2
4044,0
4045,3
4046,0
4047,4
4048,3
4049,3
4050,6
4051,6
4052,0
4053,4
4054,3
4055,4
4056,3
4057,2
4058,6
4059,6
4060,4
4061,5
4062,4
4063,3
4064,5
4065,3
4066,3
4067,0
4068,3
4069,3
4070,3
4071,2
4072,6
4073,0
4074,5
4075,3
4076,2
4077,5
4078,6
4079,2
4080,5
4081,4
4082,3
4083,4
4084,6
4085,6
4086,2
4087,0
4088,6
4089,2
4090,3
4091,4
4092,6
4093,3
4094,6
4095,2
4096,4
4097,6
4098,3
4099,3
4100,6
4101,4
4102,3
4103,3
4104,6
4105,4
4106,0
4107,0
4108,2
4109,3
4110,6
4111,6
4112,4
4113,0
4114,3
4115,4
4116,2
4117,4
4118,6
4119,3
4120,3
4121,5
4122,2
4123,3
4124,2
4125,6
4126,3
4127,4
4128,3
4129,3
4130,0
4131,6
4132,4
4133,6
4134,3
4135,2
4136,0
4137,6
4138,3
4139,4
4140,2
4141,3
4142,3
4143,3
4144,4
4145,6
4146,5
4147,2
4148,2
4149,0
4150,5
4151,5
4152,0
4153,3
4154,3
4155,5
4156,4
4157,2
4158,2
4159,2
4160,6
4161,6
4162,0
4163,2
4164,4
4165,3
4166,6
4167,5
4168,3
4169,0
4170,2
4171,0
4172,0
4173,3
4174,0
4175,0
4176,2
4177,3
4178,3
4179,2
4180,3
4181,0
4182,3
4183,2
4184,6
4185,2
4186,0
4187,4
4188,3
4189,3
4190,3
4191,3
4192,2
4193,4
4194,3
4195,4
4196,6
4197,0
4198,5
4199,3
4200,4
4201,0
4202,6
4203,3
4204,3
4205,6
4206,4
4207,3
4208,6
4209,6
4210,0
4211,5
4212,5
4213,4
4214,5
4215,3
4216,6
4217,3
4218,5
4219,2
4220,5
4221,3
4222,3
4223,6
4224,6
4225,2
4226,6
4227,6
4228,5
4229,2
4230,4
4231,4
4232,0
4233,2
4234,0
4235,6
4236,4
4237,3
4238,3
4239,5
4240,2
4241,6
4242,6
4243,2
4244,3
4245,3
4246,3
4247,4
4248,0
4249,6
4250,0
4251,3
4252,3
4253,3
4254,3
4255,0
4256,6
4257,3
4258,4
4259,0
4260,6
4261,0
4262,4
4263,6
4264,3
4265,3
4266,6
4267,5
4268,4
4269,4
4270,6
4271,3
4272,2
4273,2
4274,2
4275,6
4276,3
4277,0
4278,4
4279,3
4280,3
4281,0
4282,4
4283,4
4284,6
4285,4
4286,3
4287,6
4288,4
4289,5
4290,2
4291,4
4292,4
4293,4
4294,2
4295,6
4296,3
4297,6
4298,6
4299,3
4300,4
4301,4
4302,2
4303,2
4304,0
4305,4
4306,6
4307,4
4308,5
4309,5
4310,2
4311,0
4312,3
4313,3
4314,3
4315,6
4316,0
4317,6
4318,3
4319,0
4320,2
4321,0
4322,2
4323,6
4324,6
4325,6
4326,4
4327,4
4328,2
4329,6
4330,3
4331,6
4332,3
4333,2
4334,4
4335,3
4336,4
4337,3
4338,4
4339,0
4340,6
4341,3
4342,4
4343,4
4344,0
4345,3
4346,2
4347,6
4348,0
4349,2
4350,6
4351,6
4352,6
4353,2
4354,2
4355,4
4356,6
4357,3
4358,3
4359,5
4360,3
4361,4
4362,2
4363,4
4364,0
4365,3
4366,3
4367,6
4368,6
4369,6
4370,5
4371,3
4372,2
4373,6
4374,6
4375,2
4376,3
4377,0
4378,3
4379,3
4380,6
4381,6
4382,2
4383,3
4384,2
4385,6
4386,4
4387,4
4388,4
4389,2
4390,2
4391,4
4392,2
4393,0
4394,4
4395,4
4396,6
4397,0
4398,5
4399,5
4400,0
4401,4
4402,6
4403,2
4404,4
4405,4
4406,6
4407,6
4408,5
4409,2
4410,2
4411,5
4412,0
4413,3
4414,2
4415,5
4416,3
4417,6
4418,0
4419,4
4420,5
4421,0
4422,4
4423,0
4424,6
4425,0
4426,4
4427,6
4428,4
4429,6
4430,6
4431,6
4432,3
4433,2
4434,3
4435,0
4436,2
4437,2
4438,2
4439,3
4440,5
4441,3
4442,6
4443,4
4444,0
4445,3
4446,0
4447,0
4448,6
4449,6
4450,5
4451,6
4452,4
4453,5
4454,6
4455,3
4456,4
4457,3
4458,5
4459,4
4460,6
4461,2
4462,3
4463,4
4464,3
4465,6
4466,5
4467,2
4468,3
4469,5
4470,2
4471,3
4472,3
4473,6
4474,3
4475,0
4476,2
4477,6
4478,2
4479,0
4480,4
4481,0
4482,1
4483,4
4484,2
4485,2
4486,4
4487,3
4488,3
4489,3
4490,5
4491,6
4492,2
4493,2
4494,6
4495,3
4496,4
4497,5
4498,3
4499,5
4500,2
4501,3
4502,6
4503,6
4504,5
4505,6
4506,5
4507,0
4508,4
4509,3
4510,3
4511,2
4512,3
4513,5
4514,3
4515,5
4516,0
4517,3
4518,2
4519,2
4520,5
4521,2
4522,2
4523,4
4524,5
4525,5
4526,5
4527,3
4528,5
4529,3
4530,6
4531,3
4532,2
4533,3
4534,6
4535,6
4536,4
4537,3
4538,4
4539,3
4540,5
4541,0
4542,3
4543,3
4544,3
4545,2
4546,3
4547,4
4548,2
4549,3
4550,0
4551,3
4552,4
4553,6
4554,5
4555,3
4556,4
4557,5
4558,3
4559,3
4560,6
4561,0
4562,5
4563,6
4564,6
4565,6
4566,4
4567,6
4568,2
4569,0
4570,2
4571,6
4572,0
4573,0
4574,0
4575,2
4576,3
4577,6
4578,0
4579,3
4580,4
4581,0
4582,4
4583,3
4584,3
4585,4
4586,4
4587,4
4588,3
4589,6
4590,2
4591,2
4592,3
4593,3
4594,3
4595,5
4596,6
4597,4
4598,4
4599,2
4600,0
4601,2
4602,4
4603,0
4604,3
4605,3
4606,3
4607,6
4608,3
4609,3
4610,4
4611,2
4612,3
4613,3
4614,2
4615,3
4616,3
4617,4
4618,2
4619,4
4620,6
4621,2
4622,3
4623,4
4624,3
4625,4
4626,4
4627,3
4628,3
4629,3
4630,2
4631,3
4632,6
4633,3
4634,2
4635,0
4636,3
4637,4
4638,4
4639,6
4640,5
4641,4
4642,2
4643,6
4644,3
4645,4
4646,3
4647,4
4648,3
4649,6
4650,6
4651,0
4652,2
4653,3
4654,5
4655,6
4656,3
4657,6
4658,0
4659,6
4660,3
4661,6
4662,3
4663,3
4664,3
4665,6
4666,6
4667,3
4668,2
4669,2
4670,2
4671,6
4672,3
4673,4
4674,3
4675,4
4676,6
4677,0
4678,3
4679,6
4680,2
4681,3
4682,0
4683,3
4684,4
4685,3
4686,3
4687,5
4688,4
4689,3
4690,6
4691,4
4692,4
4693,6
4694,5
4695,6
4696,0
4697,0
4698,6
4699,2
4700,4
4701,2
4702,3
4703,4
4704,0
4705,0
4706,6
4707,6
4708,3
4709,6
4710,3
4711,6
4712,2
4713,0
4714,2
4715,2
4716,0
4717,6
4718,3
4719,6
4720,4
4721,2
4722,5
4723,3
4724,0
4725,2
4726,3
4727,5
4728,0
4729,2
4730,0
4731,2
4732,3
4733,5
4734,6
4735,2
4736,3
4737,3
4738,6
4739,3
4740,2
4741,2
4742,2
4743,6
4744,6
4745,0
4746,0
4747,6
4748,2
4749,4
4750,6
4751,2
4752,6
4753,6
4754,2
4755,6
4756,6
4757,3
4758,4
4759,3
4760,3
4761,5
4762,0
4763,3
4764,2
4765,5
4766,4
4767,6
4768,6
4769,3
4770,4
4771,6
4772,3
4773,0
4774,3
4775,0
4776,6
4777,6
4778,4
4779,6
4780,0
4781,3
4782,6
4783,3
4784,4
4785,6
4786,2
4787,0
4788,6
4789,2
4790,3
4791,4
4792,3
4793,6
4794,3
4795,3
4796,4
4797,6
4798,0
4799,0
4800,4
4801,5
4802,2
4803,3
4804,3
4805,3
4806,0
4807,3
4808,3
4809,2
4810,2
4811,6
4812,6
4813,3
4814,6
4815,0
4816,2
4817,4
4818,0
4819,3
4820,0
4821,6
4822,5
4823,4
4824,3
4825,5
4826,3
4827,0
4828,6
4829,0
4830,5
4831,3
4832,0
4833,0
4834,3
4835,3
4836,3
4837,3
4838,2
4839,3
4840,0
4841,0
4842,3
4843,3
4844,6
4845,3
4846,6
4847,3
4848,4
4849,0
4850,3
4851,4
4852,0
4853,0
4854,5
4855,4
4856,2
4857,2
4858,3
4859,3
4860,4
4861,5
4862,6
4863,3
4864,6
4865,4
4866,5
4867,3
4868,6
4869,6
4870,2
4871,4
4872,3
4873,4
4874,0
4875,3
4876,3
4877,4
4878,2
4879,2
4880,4
4881,3
4882,4
4883,5
4884,2
4885,3
4886,6
4887,2
4888,3
4889,0
4890,6
4891,3
4892,2
4893,3
4894,6
4895,4
4896,4
4897,4
4898,3
4899,6
4900,3
4901,4
4902,6
4903,4
4904,3
4905,0
4906,2
4907,5
4908,3
4909,6
4910,0
4911,3
4912,4
4913,5
4914,4
4915,3
4916,2
4917,2
4918,4
4919,5
4920,4
4921,3
4922,4
4923,3
4924,5
4925,4
4926,4
4927,3
4928,6
4929,3
4930,5
4931,3
4932,6
4933,6
4934,3
4935,3
4936,6
4937,3
4938,6
4939,4
4940,4
4941,6
4942,0
4943,0
4944,6
4945,4
4946,3
4947,0
4948,2
4949,3
4950,3
4951,6
4952,6
4953,3
4954,5
4955,6
4956,0
4957,5
4958,4
4959,4
4960,4
4961,3
4962,5
4963,3
4964,3
4965,0
4966,2
4967,3
4968,0
4969,6
4970,6
4971,2
4972,6
4973,5
4974,2
4975,2
4976,5
4977,0
4978,3
4979,3
4980,5
4981,6
4982,4
4983,4
4984,4
4985,6
4986,3
4987,3
4988,3
4989,3
4990,4
4991,2
4992,6
4993,5
4994,0
4995,3
4996,2
4997,3
4998,3
4999,6
5000,1
5001,6
5002,3
5003,4
5004,3
5005,6
5006,2
5007,3
5008,6
5009,3
5010,0
5011,4
5012,0
5013,3
5014,5
5015,2
5016,0
5017,6
5018,6
5019,6
5020,2
5021,0
5022,0
5023,6
5024,6
5025,4
5026,5
5027,6
5028,3
5029,5
5030,3
5031,3
5032,6
5033,6
5034,3
5035,3
5036,6
5037,2
5038,3
5039,3
5040,0
5041,0
5042,3
5043,4
5044,4
5045,6
5046,4
5047,3
5048,0
5049,3
5050,4
5051,1
5052,6
5053,6
5054,4
5055,4
5056,4
5057,3
5058,6
5059,3
5060,3
5061,5
5062,0
5063,6
5064,2
5065,3
5066,5
5067,3
5068,2
5069,3
5070,4
5071,5
5072,6
5073,3
5074,3
5075,3
5076,3
5077,4
5078,4
5079,5
5080,3
5081,2
5082,0
5083,4
5084,0
5085,4
5086,3
5087,2
5088,0
5089,0
5090,0
5091,6
5092,3
5093,6
5094,0
5095,3
5096,0
5097,4
5098,0
5099,4
5100,3
5101,0
5102,3
5103,6
5104,0
5105,0
5106,6
5107,4
5108,4
5109,0
5110,6
5111,4
5112,6
5113,6
5114,3
5115,3
5116,3
5117,6
5118,3
5119,4
5120,5
5121,3
5122,5
5123,6
5124,5
5125,3
5126,2
5127,3
5128,5
5129,6
5130,2
5131,5
5132,4
5133,3
5134,4
5135,0
5136,2
5137,6
5138,2
5139,0
5140,5
5141,2
5142,0
5143,0
5144,1
5145,5
5146,0
5147,5
5148,2
5149,5
5150,2
5151,3
5152,2
5153,5
5154,2
5155,2
5156,4
5157,6
5158,5
5159,6
5160,6
5161,2
5162,4
5163,0
5164,4
5165,4
5166,0
5167,1
5168,2
5169,3
5170,2
5171,3
5172,4
5173,0
5174,0
5175,3
5176,4
5177,3
5178,3
5179,3
5180,3
5181,6
5182,2
5183,5
5184,6
5185,3
5186,3
5187,0
5188,2
5189,4
5190,3
5191,6
5192,6
5193,0
5194,5
5195,6
5196,4
5197,3
5198,5
5199,3
5200,0
5201,3
5202,0
5203,4
5204,4
5205,4
5206,3
5207,2
5208,2
5209,4
5210,3
5211,6
5212,2
5213,5
5214,4
5215,3
5216,6
5217,5
5218,6
5219,4
5220,4
5221,6
5222,3
5223,2
5224,5
5225,3
5226,4
5227,2
5228,2
5229,3
5230,3
5231,5
5232,2
5233,4
5234,3
5235,5
5236,3
5237,6
5238,4
5239,0
5240,0
5241,3
5242,6
5243,6
5244,2
5245,0
5246,3
5247,2
5248,0
5249,0
5250,4
5251,5
5252,3
5253,6
5254,3
5255,3
5256,4
5257,6
5258,3
5259,4
5260,3
5261,3
5262,3
5263,6
5264,6
5265,3
5266,3
5267,3
5268,4
5269,0
5270,5
5271,2
5272,2
5273,6
5274,5
5275,3
5276,3
5277,3
5278,0
5279,3
5280,3
5281,0
5282,6
5283,6
5284,3
5285,2
5286,5
5287,3
5288,3
5289,3
5290,4
5291,4
5292,4
5293,5
5294,2
5295,6
5296,3
5297,5
5298,2
5299,6
5300,5
5301,3
5302,3
5303,2
5304,0
5305,3
5306,6
5307,3
5308,3
5309,0
5310,6
5311,0
5312,0
5313,2
5314,6
5315,0
5316,4
5317,0
5318,6
5319,3
5320,4
5321,3
5322,4
5323,0
5324,2
5325,6
5326,5
5327,6
5328,3
5329,3
5330,2
5331,4
5332,6
5333,3
5334,3
5335,3
5336,3
5337,3
5338,0
5339,3
5340,2
5341,6
5342,2
5343,4
5344,5
5345,4
5346,4
5347,5
5348,3
5349,5
5350,3
5351,6
5352,6
5353,2
5354,6
5355,3
5356,0
5357,3
5358,3
5359,5
5360,2
5361,2
5362,4
5363,6
5364,2
5365,2
5366,2
5367,5
5368,4
5369,6
5370,4
5371,0
5372,4
5373,4
5374,4
5375,5
5376,5
5377,3
5378,6
5379,6
5380,0
5381,4
5382,3
5383,4
5384,3
5385,5
5386,2
5387,3
5388,4
5389,4
5390,3
5391,3
5392,5
5393,3
5394,3
5395,4
5396,6
5397,0
5398,2
5399,3
5400,3
5401,3
5402,3
5403,3
5404,6
5405,0
5406,4
5407,5
5408,4
5409,0
5410,3
5411,6
5412,6
5413,4
5414,5
5415,3
5416,6
5417,2
5418,6
5419,4
5420,6
5421,4
5422,6
5423,0
5424,2
5425,0
5426,2
5427,6
5428,0
5429,3
5430,6
5431,3
5432,4
5433,3
5434,0
5435,2
5436,3
5437,6
5438,2
5439,3
5440,3
5441,4
5442,4
5443,5
5444,0
5445,5
5446,3
5447,4
5448,6
5449,3
5450,6
5451,6
5452,3
5453,4
5454,6
5455,4
5456,6
5457,3
5458,3
5459,3
5460,6
5461,3
5462,2
5463,5
5464,4
5465,2
5466,3
5467,5
5468,5
5469,0
5470,0
5471,3
5472,3
5473,3
5474,0
5475,2
5476,2
5477,3
5478,4
5479,0
5480,0
5481,3
5482,6
5483,6
5484,4
5485,5
5486,3
5487,4
5488,0
5489,6
5490,2
5491,0
5492,4
5493,6
5494,3
5495,4
5496,4
5497,2
5498,6
5499,3
5500,3
5501,6
5502,0
5503,2
5504,2
5505,3
5506,3
5507,4
5508,4
5509,2
5510,5
5511,4
5512,5
5513,4
5514,5
5515,0
5516,4
5517,4
5518,3
5519,2
5520,3
5521,0
5522,3
5523,0
5524,3
5525,6
5526,2
5527,2
5528,4
5529,3
5530,2
5531,6
5532,0
5533,4
5534,3
5535,3
5536,4
5537,3
5538,0
5539,6
5540,2
5541,2
5542,3
5543,4
5544,2
5545,4
5546,4
5547,3
5548,4
5549,2
5550,0
5551,3
5552,3
5553,2
5554,3
5555,3
5556,3
5557,0
5558,3
5559,3
5560,3
5561,3
5562,2
5563,0
5564,2
5565,0
5566,0
5567,0
5568,3
5569,3
5570,5
5571,4
5572,4
5573,0
5574,5
5575,3
5576,3
5577,5
5578,3
5579,4
5580,6
5581,3
5582,2
5583,3
5584,1
5585,4
5586,3
5587,6
5588,6
5589,3
5590,3
5591,3
5592,6
5593,1
5594,3
5595,6
5596,6
5597,4
5598,6
5599,3
5600,6
5601,4
5602,3
5603,3
5604,3
5605,6
5606,3
5607,2
5608,6
5609,2
5610,3
5611,0
5612,3
5613,5
5614,4
5615,3
5616,4
5617,3
5618,6
5619,2
5620,6
5621,6
5622,6
5623,4
5624,0
5625,4
5626,2
5627,4
5628,3
5629,0
5630,4
5631,3
5632,3
5633,6
5634,2
5635,3
5636,6
5637,3
5638,5
5639,2
5640,0
5641,4
5642,6
5643,3
5644,5
5645,2
5646,0
5647,3
5648,2
5649,6
5650,6
5651,6
5652,0
5653,5
5654,2
5655,4
5656,3
5657,0
5658,4
5659,4
5660,3
5661,3
5662,2
5663,3
5664,4
5665,3
5666,0
5667,5
5668,6
5669,6
5670,0
5671,3
5672,6
5673,0
5674,4
5675,3
5676,3
5677,4
5678,6
5679,6
5680,3
5681,6
5682,6
5683,4
5684,3
5685,4
5686,4
5687,2
5688,0
5689,6
5690,0
5691,3
5692,3
5693,5
5694,3
5695,5
5696,3
5697,4
5698,3
5699,4
5700,4
5701,4
5702,5
5703,5
5704,1
5705,2
5706,4
5707,4
5708,0
5709,6
5710,0
5711,3
5712,4
5713,0
5714,3
5715,3
5716,3
5717,5
5718,5
5719,0
5720,4
5721,4
5722,6
5723,2
5724,2
5725,3
5726,2
5727,3
5728,4
5729,6
5730,3
5731,3
5732,3
5733,6
5734,3
5735,4
5736,0
5737,3
5738,2
5739,3
5740,2
5741,4
5742,5
5743,2
5744,3
5745,3
5746,6
5747,4
5748,3
5749,3
5750,6
5751,0
5752,5
5753,2
5754,0
5755,3
5756,3
5757,6
5758,4
5759,6
5760,5
5761,4
5762,4
5763,6
5764,5
5765,6
5766,2
5767,2
5768,6
5769,3
5770,0
5771,3
5772,3
5773,2
5774,2
5775,5
5776,2
5777,5
5778,2
5779,4
5780,4
5781,5
5782,2
5783,3
5784,0
5785,4
5786,2
5787,4
5788,2
5789,6
5790,4
5791,4
5792,3
5793,2
5794,3
5795,4
5796,4
